building_id,damage_grade
347304,2
347351,2
347347,3
347315,2
347362,2
347337,3
570006,0
570001,3
570086,3
570081,3
570063,0
570069,0
570073,0
570058,4
570066,4
570045,4
570070,0
570067,4
570052,3
570005,3
569996,0
570068,2
570089,4
570000,3
569986,4
570074,4
569994,3
570010,4
570024,4
570062,3
569993,4
570049,4
570055,3
570020,3
570057,3
570090,2
570078,3
569987,4
570029,3
229058,4
229166,4
229138,4
229169,4
229069,4
229083,4
229151,4
229123,4
229073,4
229087,4
229130,4
229140,4
229154,4
229096,4
229066,4
229106,4
229144,4
229091,4
229170,4
229112,4
229070,4
229137,4
229064,4
229076,4
229161,4
229099,4
229072,4
229150,4
229116,4
229164,4
229113,4
229062,4
229119,4
229094,4
229171,4
229128,4
229141,4
229145,4
391068,3
391115,2
391057,3
391106,3
391058,3
391051,0
391025,3
391018,3
391041,3
391090,0
391030,3
391037,0
391062,3
391120,3
391092,0
391043,3
391065,3
391088,3
391082,0
391026,3
391015,3
391040,3
391027,3
391047,3
391044,3
391035,3
391052,3
6052,4
6053,4
6050,4
6049,4
544675,4
544722,4
544750,4
544746,4
544752,4
544673,4
544669,4
544704,4
544748,4
544751,0
544715,4
544672,4
544693,4
544652,4
544725,2
544745,4
544738,0
544701,4
544731,2
544754,4
544703,4
544688,4
544753,4
544741,4
544664,2
544696,4
544658,4
544695,4
544700,4
544723,2
544720,4
544711,4
544684,2
321569,3
321559,3
321572,3
321545,4
321524,3
321546,3
321561,3
321522,3
321573,3
321523,1
321557,3
321551,3
321555,3
703862,4
703867,4
703865,4
703871,4
525241,3
525259,4
525244,3
525240,3
525253,3
525250,3
525238,3
525292,1
525267,3
525283,3
525220,3
525229,3
525255,3
525245,4
525243,3
525256,0
525214,3
525272,3
525234,3
525271,3
525222,3
525246,3
525226,0
525287,3
525275,3
250821,4
250746,4
250751,4
250749,4
250770,4
250758,4
250826,4
250811,4
250754,4
250737,4
250780,4
250762,4
250831,0
250772,4
250828,4
250767,0
250832,0
250805,4
250730,4
250807,4
250784,4
250769,4
250731,0
250796,4
250804,4
322284,3
322269,3
322290,3
322276,3
322301,3
322294,3
322306,3
697905,2
697904,2
697903,2
697910,2
697909,2
697908,2
454504,3
454485,4
454452,3
454468,4
454486,4
454454,4
454467,4
454461,4
454481,4
454494,1
454498,4
454503,2
454483,4
454465,4
454448,4
454502,4
454480,4
454470,4
454488,4
454478,2
454500,4
454447,4
454473,4
454496,4
454438,4
74133,2
74140,0
74265,0
74179,2
74273,1
74221,2
74192,2
74139,0
74247,0
74198,0
74174,0
74138,1
74189,2
74268,0
74114,1
74208,2
74173,0
74151,2
74144,2
74181,2
74262,1
74213,0
74280,2
74269,2
74224,2
74188,2
74180,2
74248,2
74172,2
74277,1
74257,0
74219,1
74216,1
74272,1
74117,1
74150,1
74145,2
74259,0
74254,2
74187,0
74279,1
74154,0
74215,2
74285,1
74263,0
74207,2
74252,2
74206,2
74124,2
74226,0
74281,2
74186,0
74203,2
74276,0
74214,2
74156,1
74113,1
74228,0
74170,2
74231,2
74282,1
74169,2
74243,1
74256,2
718070,2
718079,2
718071,2
718078,2
718075,2
77076,4
77121,4
77086,4
77077,4
77166,4
77045,4
77037,4
77055,4
77064,4
77066,4
77089,4
77112,4
77138,3
77058,4
77041,4
77105,4
77108,4
77072,4
77131,4
77057,4
77090,3
77113,4
77118,4
77129,4
77049,4
77079,4
77117,4
77149,4
77154,4
77067,4
77127,4
77104,4
77106,4
77114,4
77115,4
77093,4
77164,4
77145,4
7272,4
7277,4
7274,4
7278,4
508460,4
508380,4
508442,4
508366,4
508459,4
508356,2
508398,4
508346,4
508415,3
508306,4
508392,4
508431,4
508351,4
508457,4
508400,4
508384,4
508397,4
508355,4
508350,0
508359,4
508456,4
508449,4
508305,0
508315,0
508450,4
508386,4
508320,4
508414,4
508342,4
508354,4
508321,4
508369,3
508333,4
508452,4
508339,4
508391,4
508329,4
508413,4
508389,4
508316,4
508309,4
508418,4
508441,4
508301,4
508432,4
508353,4
508429,4
508307,4
508447,4
508404,4
508393,4
350076,3
350053,4
349910,4
349827,4
349864,4
349949,4
350036,4
350064,4
349963,3
350000,3
349843,4
349974,3
349854,3
349909,4
349953,4
349972,3
350073,4
350063,4
350018,4
349868,4
349990,3
349934,3
350023,4
349847,4
350008,4
349957,3
350052,4
349878,3
349970,4
349892,3
349904,4
349929,4
349858,4
349935,4
349966,3
349898,4
349952,4
349962,3
349848,3
349841,4
349820,4
350060,3
349987,4
349823,4
350075,3
349855,3
349924,4
349947,4
349964,3
349833,4
350016,0
349886,4
349888,4
349927,4
350050,4
349903,3
350025,4
349936,3
349831,3
349918,4
349870,4
349911,3
350007,4
349992,3
350080,3
349816,3
349806,4
349901,3
349988,3
350011,3
349814,4
350061,3
349812,4
350065,0
349857,4
349863,4
350021,3
349958,3
349873,4
349866,4
350020,4
349810,4
349882,3
350024,3
349931,4
350072,0
349940,3
349880,4
349959,4
349933,3
350027,3
349817,4
447052,4
447093,4
447027,4
447038,4
447073,4
447066,4
447044,4
447032,4
447057,4
447058,4
447054,4
447022,4
447090,4
447095,4
447091,4
447076,4
447061,4
447075,4
447086,4
447025,4
447063,4
533302,3
533244,2
533292,4
533314,4
533328,0
533336,1
533289,0
533281,4
533203,4
533267,2
533317,4
533255,4
533237,4
533262,4
533230,3
533337,0
533327,4
533324,0
533276,4
533339,3
533241,4
533234,3
533265,2
533325,4
533329,2
533219,4
533288,4
533299,4
533268,4
533335,4
533311,2
533218,2
533291,3
533326,4
533238,4
533210,4
533242,4
533204,2
533227,4
533251,3
533220,4
533264,4
533294,3
533320,0
533261,4
533243,4
533224,4
533274,4
533272,4
19469,4
19459,2
19484,3
19458,2
19463,2
19489,2
19476,4
19473,4
19472,2
19490,2
214176,2
214083,4
214169,4
214136,4
214094,4
214113,4
214075,4
214153,4
214134,4
214090,4
214173,4
214127,4
214138,4
214117,4
214116,4
214086,4
214171,4
214092,4
214174,4
214144,2
214146,4
214145,4
214163,4
214139,4
214111,4
214095,2
214079,4
214103,4
625255,4
625263,0
625329,4
625334,4
625262,4
625261,4
625280,4
625320,4
625309,4
625300,4
625289,4
625322,4
625277,4
625341,4
625264,4
625318,4
625336,4
625265,4
625347,4
625293,4
625287,4
625307,4
625272,4
625296,4
625326,4
118324,4
118303,4
118292,4
118300,4
118284,4
118334,4
118339,4
118347,0
118307,4
118341,4
118301,4
118322,0
118296,4
118328,4
118353,4
118315,4
118351,4
118338,4
118346,4
118325,4
118285,4
118333,4
118287,4
118320,4
298302,3
298329,4
298289,3
298294,3
298298,4
298313,4
298293,3
298292,3
298325,3
298300,3
298269,0
298327,4
298332,3
298274,2
298296,4
298278,0
298309,4
298277,2
298284,0
298305,3
298270,3
298288,3
298265,3
392981,4
392790,3
393048,3
392910,4
392974,4
392795,3
393057,3
393147,4
392965,4
392949,4
393023,4
392989,4
392788,4
392835,3
392968,4
393125,4
392799,4
392925,4
393052,4
392932,4
392864,2
392978,4
392982,4
392825,4
392924,4
392849,4
392884,4
392836,3
392789,3
393110,1
392913,4
393155,4
392778,4
392994,4
393094,3
392896,4
393042,3
392973,4
393106,0
392988,4
392860,4
392966,4
392993,4
393161,4
392936,0
393020,4
393029,4
392878,3
392912,4
393072,4
393093,3
393062,3
392934,4
393150,4
393160,4
392980,4
393064,0
392972,4
393054,0
392877,3
392841,3
392831,1
392854,4
392876,4
393077,4
393090,0
392931,4
393105,3
393116,1
393136,4
392797,2
393021,4
392848,2
392948,0
392783,3
392954,4
392872,2
392922,3
393115,4
393061,2
392986,4
392935,4
392883,4
393036,4
392950,4
392885,4
392914,4
392808,3
393040,4
392802,3
392784,3
392832,4
392898,4
392915,0
393066,3
393157,4
392959,4
393097,3
392798,4
393087,3
392815,4
393038,4
393092,0
392900,4
393016,4
393019,4
392984,0
393156,4
392829,4
392810,0
393071,3
393056,4
393123,4
393091,3
392843,4
632775,4
632783,4
632738,0
632720,4
632739,1
632787,4
632767,4
632761,4
632799,4
632717,4
632708,4
632704,4
632757,4
632771,4
632726,4
632742,4
632759,4
632712,4
632774,4
632758,4
632727,4
632745,4
632707,4
632782,4
632711,4
632744,3
632713,4
632719,4
632725,4
632709,4
632779,4
632781,4
632718,4
632716,4
632706,4
632791,4
438037,4
438034,4
438015,4
438039,4
438043,4
438050,4
438057,4
438041,4
438076,4
438062,4
438014,2
438028,4
438052,4
438080,4
438027,2
471139,3
471169,4
471178,4
471208,4
471145,4
471205,4
471146,2
471132,4
471114,4
471164,3
471210,4
471183,4
471193,4
471200,4
471196,4
471104,4
471188,4
471213,4
471113,3
471221,4
471112,4
471138,4
471148,2
471111,3
471103,3
471137,4
471115,4
471118,2
471191,3
471106,2
471177,3
471212,4
471206,4
471207,4
471160,4
471202,4
471131,4
471197,4
471176,3
471219,4
471126,4
471173,4
471123,4
221095,4
221123,3
221103,4
221160,3
221080,4
221157,3
221068,4
221154,4
221163,3
221058,4
221121,4
221067,3
221151,4
221079,2
221146,4
221113,4
221155,3
221114,4
221166,4
221075,4
221142,4
221106,0
221156,3
221134,4
221074,2
221108,4
221119,4
221092,3
221141,4
221063,3
221122,3
221115,4
221070,2
45234,4
45277,4
45247,4
45293,4
45235,4
45271,4
45243,4
45287,1
45292,2
45268,4
45236,4
45283,4
45288,4
45238,4
45279,4
45245,4
45241,4
45255,2
45282,4
638530,2
638550,4
638527,4
638487,4
638488,4
638486,4
638512,3
638552,3
638525,3
638546,1
638501,4
638502,4
638485,4
638472,4
638505,4
638514,3
638553,4
638544,4
638463,4
638520,3
638545,0
638557,4
638460,4
638490,2
638495,4
638469,4
638462,4
638531,3
638482,4
638554,4
638541,4
638498,3
638555,4
638529,4
638496,2
638480,4
638511,4
638468,4
638515,3
638470,4
638548,4
638506,4
202953,4
202933,4
202938,4
202948,4
202929,4
202915,4
202930,4
202939,4
202937,4
202951,4
202942,4
202928,4
202947,4
202954,4
137417,4
137424,4
137438,4
137472,4
137412,3
137435,4
137447,4
137469,4
137456,4
137455,4
137439,4
137458,4
137457,4
137430,4
137459,4
137477,4
137402,4
137451,4
137476,4
55855,4
55861,4
55851,4
55856,4
55853,4
55867,4
55866,4
358047,4
358126,3
358054,3
358182,4
358000,4
358240,4
358213,4
358160,3
358101,3
358209,4
358208,4
358014,4
358070,3
358144,3
358211,4
358135,4
358023,4
358122,4
358138,4
358121,4
358199,3
358233,4
358099,1
358257,4
358125,3
358226,3
358069,4
358132,4
358137,3
358271,4
358212,3
358223,3
358001,2
358065,3
358143,4
358153,4
358042,4
358156,3
358268,4
358030,4
358118,3
357985,4
358200,4
358235,4
358201,4
358207,4
358116,4
358090,4
358097,4
357993,3
358006,4
358037,4
358011,4
358113,3
358077,4
358231,2
358142,3
358264,3
358260,4
358174,3
358052,3
358039,4
358234,4
358081,4
358074,4
358103,3
358184,4
358141,3
358166,4
358010,4
357990,4
358133,3
358251,3
358254,4
358031,4
358061,4
145842,4
145809,4
145810,4
145798,4
145821,4
145816,4
145844,4
145814,4
145828,4
145801,4
145817,4
145804,4
145818,4
145829,3
145841,4
145822,1
145846,4
145853,2
145800,4
145802,4
53682,4
53685,2
53692,4
53687,4
53693,2
53678,4
53683,4
53680,4
298260,4
298256,4
298133,4
298221,3
298217,3
298211,3
298239,4
298143,3
298248,3
298138,3
298180,3
298226,3
298222,4
298223,4
298262,3
298229,3
298141,3
298241,3
298163,4
298142,3
298251,2
298167,3
298176,3
298219,4
298243,3
298184,3
298233,3
298134,4
298139,3
298185,4
298228,3
295901,4
295864,4
295898,4
295897,3
295884,4
295860,4
295877,4
295917,4
295887,4
295871,4
295889,4
295870,0
295904,4
295906,4
295874,4
295902,4
295873,4
331435,4
331437,4
331428,4
331427,4
331443,4
331422,2
331420,4
331434,4
331425,4
102425,3
102356,3
102411,3
102377,3
102424,3
102310,3
102322,3
102458,3
102339,3
102311,3
102334,3
102437,3
102429,3
102480,3
102463,3
102476,3
102379,3
102395,3
102436,3
102469,3
102370,3
102465,3
102427,3
102357,3
102482,3
102445,3
102453,3
102477,3
102472,3
102452,3
102364,3
102442,3
102321,3
102408,3
102375,3
102471,3
102358,3
102307,3
102389,3
102423,3
102399,3
102488,3
102459,3
102475,3
102324,3
102402,3
102446,3
102430,3
102479,3
102367,3
102464,3
102380,3
102478,3
102410,3
102366,3
221566,4
221369,4
221430,4
221402,4
221494,4
221476,4
221505,4
221475,4
221502,4
221527,4
221556,4
221412,4
221455,4
221574,4
221454,4
221377,4
221474,4
221393,4
221413,4
221515,4
221360,4
221546,1
221459,4
221435,4
221354,4
221442,4
221391,4
221577,4
221492,4
221504,4
221530,4
221506,4
221523,4
221500,4
221533,4
221567,4
221351,4
221522,4
221487,4
221514,4
221428,4
221531,4
221521,4
221542,4
221431,4
221374,4
221426,4
221439,4
221543,4
221446,4
221472,4
221491,4
221388,4
221419,4
221361,4
221580,4
221557,4
221407,4
221497,4
221408,4
221498,4
221496,4
221517,4
221579,4
221378,4
221385,4
704298,0
704326,4
704327,4
704304,4
704313,4
704296,0
704297,4
704320,4
704325,4
704317,4
704294,0
704333,4
238006,4
238023,4
238094,4
238114,4
238112,4
238089,4
238074,4
237993,4
238102,4
238014,4
238108,4
238101,4
238010,4
238038,4
238083,4
238071,4
238095,4
238033,4
238056,4
238109,4
238035,4
238040,4
238058,4
238012,4
238081,4
238066,4
238054,4
238026,4
237997,4
237990,0
238046,4
238031,4
238107,4
238075,4
436152,4
436067,4
436094,4
436110,4
436111,2
436162,4
436066,4
436081,4
436153,4
436130,4
436117,4
436121,4
436122,4
436104,4
436099,3
436112,4
436102,3
436149,4
436129,4
436092,4
436124,4
436084,4
436145,4
436148,4
436096,4
436127,4
436087,4
436091,4
436093,4
436131,4
436141,4
388075,3
388246,4
388019,4
388348,1
388253,4
388140,3
388162,4
388096,0
388040,3
388316,0
388171,4
388361,3
388135,3
388039,3
388099,3
388036,3
388169,4
387971,3
388236,4
388160,4
388247,4
387976,3
388115,3
388037,3
388372,4
388200,4
388380,3
388265,4
387972,3
388228,4
387989,3
388187,4
388114,3
388133,3
388295,4
387985,3
388231,3
388023,3
388367,0
387984,3
388008,3
388277,4
388227,2
388284,0
388299,3
388174,4
388154,4
388004,3
388152,3
388321,4
388371,3
388062,3
388370,3
388292,4
388324,2
388279,4
388017,3
388306,4
388165,4
388356,3
388216,4
388245,0
387993,3
388241,4
388055,3
388278,4
388107,0
388130,3
388303,0
388234,4
388229,4
388268,4
388021,3
388029,0
388317,0
387983,3
388001,3
388337,3
388353,3
388266,3
388244,0
388102,3
388283,0
388257,4
387979,3
388066,3
388296,3
388375,3
388172,4
387998,3
388118,3
388170,4
388261,4
388203,4
387970,3
388030,3
388328,3
388142,3
388106,3
388132,3
388177,4
388064,3
388334,4
388301,4
388232,4
388048,3
388060,3
388020,3
388153,3
388312,4
387969,3
388377,3
388233,4
388363,3
388298,4
388208,0
300602,0
300529,4
300586,3
300578,0
300469,4
300613,4
300505,4
300595,0
300571,3
300464,4
300489,4
300557,4
300591,4
300484,4
300549,0
300501,3
300523,4
300492,0
300574,3
300604,0
300504,4
300558,0
300497,4
300483,4
300625,0
300555,2
300450,3
300590,0
300624,0
300445,4
300570,0
300496,3
300610,3
300588,0
300598,4
300494,4
300528,4
300509,4
300440,0
300457,0
300614,4
300527,4
300593,0
300474,4
300503,3
300458,3
300561,2
300620,0
300617,0
300560,0
300485,0
300506,3
300619,0
300573,3
300470,3
300522,4
300471,4
300543,3
300534,3
300621,2
300517,2
141324,4
141253,4
141303,4
141317,4
141239,4
141234,4
141274,4
141322,4
141318,0
141284,4
141279,4
141289,4
141280,4
141238,4
141257,4
141233,4
141272,4
141287,4
141265,4
141255,4
141250,4
141301,4
141307,4
141270,4
141230,4
141260,0
89676,2
89682,2
89663,3
89652,0
89657,2
89667,0
89649,1
89680,0
496089,4
496034,3
495992,4
496012,4
496145,4
495987,4
496069,4
496135,4
496155,4
496170,4
496117,4
496083,4
495979,4
496133,4
496002,4
495980,3
496014,4
496113,4
496075,4
496162,4
496095,4
496007,4
496094,4
496001,4
496159,4
496106,4
496059,4
496015,4
496037,4
496150,4
496027,4
496107,4
496055,4
496101,4
496110,4
496128,4
496142,4
496035,4
495981,4
496042,4
496091,4
496118,4
496051,4
496134,4
496082,4
495999,4
496074,4
496021,4
496060,4
496009,4
496020,4
496005,4
495991,4
496100,4
496029,4
496018,4
496122,4
496163,4
496084,4
496093,4
496139,4
495977,4
496072,4
496078,4
496168,4
496112,4
675535,4
675547,4
675540,4
675522,4
675557,4
675553,4
675520,4
675526,4
675513,4
675536,4
675515,2
675549,4
675538,4
675546,4
675532,4
675511,4
675524,4
675528,4
675516,4
675552,4
664422,4
664450,4
664446,4
664429,4
664440,4
664431,4
664451,4
664452,4
664433,4
664441,4
664434,4
628734,4
628722,3
628754,4
628772,4
628724,4
628716,4
628765,4
628769,4
628715,2
628735,2
628749,4
628739,3
628703,4
628738,2
628750,4
628755,4
628764,4
628719,4
628758,4
628768,4
628729,4
1839,4
1834,4
1837,2
1833,4
727477,1
727476,3
727475,3
727473,3
461429,4
461409,4
461444,4
461431,4
461396,4
461415,4
461390,4
461387,4
461386,4
461373,4
461389,4
461414,4
461406,4
461443,4
461384,4
461439,4
461379,4
461410,4
461447,4
461436,4
461403,4
461422,4
17669,4
17695,4
17696,4
17676,4
17650,4
17651,4
17656,4
17667,4
17654,4
17682,4
17687,4
17675,4
17691,4
17688,4
127328,4
127298,4
127301,4
127302,4
127305,4
127297,4
127304,4
127318,4
127320,4
127347,4
127283,4
127323,4
127286,4
127330,4
127336,4
127277,4
127344,4
127315,4
127335,4
127292,4
127290,4
127358,4
127345,4
127279,4
127281,4
127356,4
127326,4
127337,4
715663,4
715665,4
715667,4
715666,4
715673,4
715670,4
715661,4
302865,1
302919,3
302889,2
302872,4
302835,4
302895,4
302902,4
302909,4
302822,0
302914,4
302852,4
302814,4
302929,4
302924,2
302855,4
302813,4
302932,2
302810,4
302803,2
302906,4
302863,2
302842,4
302816,4
302878,4
302897,4
302804,4
302817,4
302854,4
302869,4
302877,4
302879,3
302797,4
302815,4
302866,4
302801,3
302918,2
184491,4
184452,4
184469,4
184489,4
184456,4
184482,4
184458,4
184467,4
184493,4
184475,4
184463,4
184484,4
184462,4
184461,4
184492,4
184468,4
616049,4
616069,4
616001,4
616034,4
616028,4
616039,4
616009,0
615987,4
616026,4
616022,4
616019,4
616000,4
616061,4
615976,4
616010,4
616052,4
615969,4
615971,4
616008,4
616058,4
615993,4
616013,4
616033,4
615973,4
616012,4
616011,4
16702,4
16726,4
16703,4
16718,4
16701,4
16725,4
16721,4
16696,4
698079,3
698082,3
655447,4
655376,4
655380,4
655452,4
655400,4
655428,4
655398,4
655366,4
655420,4
655373,3
655457,4
655425,4
655422,4
655358,4
655441,4
655429,4
655379,4
655456,4
655454,4
655459,4
655411,4
655455,4
655438,4
655412,4
50543,4
50524,4
50539,4
50554,4
50538,4
50568,4
50535,4
50560,4
50585,4
50531,4
50555,4
50584,4
50525,4
50559,4
50583,4
50571,4
50528,4
732284,4
732313,4
732286,4
732288,4
732289,4
732287,4
732292,3
732300,0
732324,0
732305,3
732311,4
732332,4
732312,4
732323,1
732316,4
732308,4
732290,4
3081,4
3088,4
3079,4
140727,4
140692,4
140791,4
140708,4
140678,4
140666,4
140717,4
140748,4
140740,4
140665,4
140743,4
140764,4
140719,4
140753,4
140793,4
140759,4
140734,4
140729,4
140752,4
140754,4
140720,4
140761,4
140781,4
140760,4
140799,4
140762,4
140795,4
140715,4
140714,4
140705,4
140664,3
140756,4
140804,4
140788,4
140782,4
140755,4
140750,4
140716,4
620476,4
620558,4
620477,4
620547,4
620539,0
620480,4
620449,4
620517,4
620441,4
620456,4
620556,4
620508,4
620531,4
620451,4
620510,4
620532,4
620448,1
620512,0
620542,4
620493,4
620557,4
620490,4
620486,4
620501,2
620527,4
620464,4
620439,0
620529,4
620523,4
620526,4
620506,4
620520,4
620445,0
620473,4
620549,4
620444,0
620535,4
620492,4
620495,4
620478,4
620551,4
620498,4
620544,4
620488,4
620513,4
620537,0
620472,4
620504,4
173,3
172,4
166,1
175,3
164,1
18536,4
18527,4
18541,4
18524,4
18520,4
18535,4
18529,4
616804,4
616750,4
616870,0
616751,2
616787,4
616913,4
616806,4
616716,4
616846,4
616757,0
616914,0
616714,4
616847,0
616812,4
616915,4
616858,4
616781,3
616731,4
616734,4
616783,0
616792,4
616841,4
616894,4
616741,4
616735,4
616892,0
616825,1
616752,4
616899,4
616917,4
616901,0
616863,0
616748,4
616844,4
616862,0
616851,0
616738,4
616842,4
616780,4
616889,4
616867,0
616763,0
616816,4
616860,1
616711,4
616886,4
616890,3
616895,4
616845,4
616713,3
616898,1
616902,2
616897,4
616849,4
616859,4
616866,4
616760,0
616723,4
616874,1
616803,0
616791,4
616785,4
616753,3
616722,0
616856,0
616893,0
409406,4
409422,4
409435,4
409434,4
409420,4
409412,4
409459,4
409462,4
409440,4
409416,4
409438,4
409455,4
409457,4
409469,4
409428,4
409456,4
409427,4
409458,4
409467,4
409445,4
246797,4
246753,4
246813,4
246814,4
246833,4
246815,4
246822,4
246775,4
246805,4
246762,4
246812,4
246777,4
246779,4
246792,4
246843,4
246766,4
246840,4
246825,4
246763,4
444201,4
444219,4
444256,4
444279,4
444292,4
444294,4
444215,4
444203,4
444275,4
444228,4
444186,4
444188,4
444282,4
444326,4
444329,1
444211,4
444295,4
444281,4
444335,1
444267,4
444231,4
444271,1
444224,4
444269,4
444341,1
444342,4
444182,1
444213,4
444232,4
444193,4
444311,2
444319,4
444252,0
444262,4
444208,4
444265,4
444253,4
444332,2
444178,2
444199,4
444174,4
444314,4
444291,4
444214,4
444297,4
444183,4
444317,4
444238,4
444212,4
444249,3
444191,4
444239,4
444343,4
444305,1
444180,4
444254,4
444264,1
444237,4
444250,4
486326,3
486357,3
486267,4
486254,3
486370,3
486328,3
486292,4
486261,4
486286,4
486373,3
486273,4
486346,3
486367,3
486353,4
486242,3
486250,3
486342,3
486322,4
486290,4
486270,4
486274,3
486307,4
486275,3
486264,3
486365,3
486379,3
486257,3
486255,4
486344,3
486312,4
486356,3
486374,3
486352,3
486350,4
486301,4
486348,3
486335,0
486315,4
486311,1
486278,3
486296,4
486320,4
486297,3
486377,3
59701,4
59693,4
59689,4
59688,4
59703,4
120669,4
120674,4
120684,4
120637,4
120645,4
120703,4
120698,4
120687,4
120711,4
120700,4
120670,4
120690,4
120653,4
120656,4
120696,4
120695,4
120651,4
120680,4
120647,4
120682,4
120689,4
120701,4
614098,4
614060,4
614086,4
614091,4
614101,4
614032,4
614074,4
614087,4
614033,4
614107,4
614099,4
614109,4
614047,4
614067,4
614096,4
614106,4
614021,4
614083,4
614039,4
614045,4
614095,4
614072,4
614100,4
614082,4
614102,4
614063,4
614030,4
614070,4
614022,4
614034,4
614044,4
614097,4
614058,4
614066,4
721802,2
721759,4
721773,4
721772,4
721799,4
721795,4
721785,4
721767,4
721798,4
721765,4
721777,4
721776,4
93182,0
93200,0
93294,0
93274,0
93292,0
93212,0
93204,0
93309,0
93300,0
93289,0
93207,0
93264,0
93288,0
93196,0
93218,0
93290,0
93184,1
93220,0
93190,0
93225,0
93306,0
93305,0
93284,0
93234,0
93233,0
93285,0
93260,2
93240,0
93221,0
93191,0
442065,3
442070,3
442032,3
442031,3
442060,3
442084,3
442049,3
442069,3
442062,3
442054,4
442076,3
442043,4
442077,3
442081,3
442046,3
442034,4
442056,4
442086,3
442078,3
442047,3
442030,3
442082,3
442091,4
442059,3
442033,4
442037,4
518019,4
518030,4
518065,4
517987,4
517975,4
518050,4
518071,4
518007,4
517959,4
517969,4
518068,4
517953,4
518048,4
517965,4
518066,4
517927,4
518008,4
517990,4
517985,4
518034,4
517950,4
518046,4
517938,4
518058,4
518006,4
518010,4
518054,4
517974,4
518021,4
517984,4
517944,4
518040,4
517955,4
517970,4
518056,4
517988,4
517986,4
518026,4
517957,4
517963,4
518009,4
518033,4
517930,4
518031,4
517934,4
518051,4
517956,4
299431,2
299415,2
299421,2
299437,2
299428,2
299451,2
299441,2
299429,0
75467,1
75473,2
75485,4
75427,1
75396,3
75403,2
75453,3
75456,0
75323,3
75338,4
75454,3
75425,2
75333,2
75350,4
75382,2
75507,1
75487,4
75339,2
75480,3
75458,3
75406,3
75336,4
75357,2
75423,1
75502,2
75367,3
75368,3
75449,2
75490,2
75439,2
75457,0
75363,3
75409,4
75493,1
75495,2
75440,2
75380,2
75418,2
75506,2
75331,3
75359,3
75325,4
75324,4
75500,2
75326,4
75433,2
75340,2
75482,3
75413,2
75476,2
75362,3
75370,2
75327,2
75347,2
75472,0
75364,2
75426,2
605911,4
605895,4
605868,4
605875,4
605920,4
605872,4
605886,4
605927,3
605880,4
605926,4
605844,4
605841,4
605902,2
605894,4
605899,4
605861,4
605865,4
605904,4
605840,4
605842,4
605898,4
605889,4
693915,4
693917,4
693903,4
344551,4
344364,4
344390,4
344392,4
344398,4
344512,4
344496,4
344384,4
344560,4
344385,4
344562,4
344450,4
344405,4
344515,4
344441,4
344537,4
344499,4
344549,4
344383,4
344538,4
344389,4
344567,4
344462,4
344445,4
344446,4
344511,4
344493,4
344461,4
344438,4
344454,4
344465,3
344483,4
344568,4
344547,4
344361,4
344424,4
344395,4
344534,4
344527,4
344546,4
344509,4
344358,4
344386,4
344381,4
344482,4
344415,4
344490,4
344514,4
344448,4
344501,4
344469,4
344481,4
344397,4
344363,2
344368,4
344426,4
344404,4
65118,2
65147,2
65153,4
65151,4
65159,2
65163,2
65140,4
65120,2
65106,2
65165,4
65133,4
65143,4
65146,4
65130,4
65160,4
65161,4
65113,2
65128,4
65166,4
65111,4
65108,0
431946,3
431892,4
431902,3
431909,4
431931,3
431956,3
431952,3
431898,3
431905,3
431936,3
431929,3
431943,3
431883,4
431938,3
431915,3
431884,4
431930,3
431925,3
431885,3
431914,3
431928,3
431948,3
431908,3
431899,4
431893,4
431955,3
696496,4
696523,4
696433,4
696514,4
696522,4
696485,4
696460,4
696434,4
696500,4
696505,4
696436,4
696492,4
696432,4
696495,4
696461,4
696516,4
696457,4
696446,4
696501,4
696520,4
696464,4
696430,4
696540,4
696484,4
696519,4
696509,4
696475,4
696443,4
229425,4
229403,4
229468,4
229435,4
229466,4
229415,4
229398,4
229420,4
229452,4
229455,4
229396,4
229401,4
229442,4
229416,4
229393,4
229410,4
229462,4
229453,4
229397,2
229438,4
229434,4
229431,4
229418,4
229454,4
229443,4
229404,4
229411,4
229436,4
200766,4
200709,4
200737,4
200686,4
200652,4
200748,4
200735,4
200670,4
200714,4
200779,4
200743,4
200675,4
200635,4
200634,4
200638,4
200650,4
200636,4
200644,4
200783,4
200791,4
200651,4
200677,4
200729,4
200778,4
200711,4
200653,4
200707,4
200698,4
200782,4
200706,4
200741,4
200736,4
200728,4
200731,4
200770,4
200664,4
200786,4
200690,4
200639,4
200666,4
200769,4
200699,4
200746,4
200704,4
200774,4
200767,4
200787,4
200747,4
200721,4
200667,4
200697,4
200794,4
200671,4
200691,4
200781,4
200793,4
695540,3
695543,3
695549,3
695554,3
695544,3
695551,3
695545,3
308583,4
308585,4
308586,0
308417,4
308471,3
308581,3
308498,4
308561,4
308390,3
308532,3
308435,3
308452,3
308406,3
308537,4
308492,3
308483,4
308458,1
308518,3
308400,4
308556,3
308530,4
308445,0
308450,3
308573,0
308582,3
308504,3
308476,4
308421,2
308437,0
308522,2
308376,4
308513,2
308388,3
308449,3
308497,4
308372,3
308574,2
308527,3
308380,3
308554,3
308381,3
308494,3
308512,3
308588,1
308517,3
308401,3
308558,4
308576,2
308564,0
308377,4
308463,2
308464,3
308496,3
308481,2
308511,3
308399,4
308379,4
308433,3
308578,2
308509,3
308425,3
308446,3
308591,0
308462,3
308448,3
